,4061
L,15813.070546897381
b1,15751.68406397319
t_p,726.1083973835988
t_w,1036.3100632364117
h_w,3857.405928143685
d1_plate,23.701134417101027
d4_plate,24.069466364199243
d2_plate,26.316423863846396
s_plate,234.2358169143961
d1_walls,23.123128198018247
d4_walls,23.59225117702354
s_walls,239.3352434502166
fcc,27.779886378947758
fsy,391.76158009037806
s,0.7529310702147946
beta,-38.788836879695005
ecu,-0.002
fsu,423.1025064976083
b2,15751.68406397319
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
