,9609
L,9569.20898935373
b1,7366.307006285177
t_p,690.1166907675008
t_w,912.6356398808628
h_w,2608.5092077338286
d1_plate,17.293320593567643
d4_plate,17.139350351254635
d2_plate,17.0406655012863
s_plate,179.52499324438617
d1_walls,26.69516779344972
d4_walls,24.669701873200573
s_walls,450.9273761827216
fcc,28.596372631958477
s,0.5796889465994352
beta,23.00747487601241
h_G,1139.9346963453368
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7366.307006285177
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
