,905
L,15047.494263385026
b1,10295.837507542765
t_p,722.0505125123293
t_w,508.4251608972824
h_w,2320.3532863766022
d1_plate,24.50425279818373
d4_plate,17.09997122695634
d2_plate,14.436437512512597
s_plate,442.51351989127664
d1_walls,11.632528930694926
d4_walls,13.463264847694587
s_walls,337.6414811621607
fcc,40.552471618511724
fsy,324.073743980238
s,0.8840037233940464
beta,-47.89020026599998
ecu,-0.002
fsu,349.99964349865706
b2,10295.837507542765
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
