,7283
L,11575.374109985052
b1,19432.24300955258
t_p,1101.3379202926164
t_w,227.18200001584052
h_w,3326.5996532108743
d1_plate,21.41774200856473
d4_plate,11.739276243881509
d2_plate,28.34863661824837
s_plate,117.10059638712103
d1_walls,10.246792391249677
d4_walls,14.721776150709335
s_walls,375.16615035210106
fcc,47.54098228297143
fsy,320.38022019640977
s,0.46322221979536127
beta,33.035672252721724
ecu,-0.002
fsu,346.0106378121226
b2,19432.24300955258
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
