,8204
L,3929.0244465274272
b1,14867.082006737117
t_p,203.91564079015475
t_w,261.1006780810469
h_w,2169.04943278479
d1_plate,16.02777747727321
d4_plate,10.833817913245513
d2_plate,17.182558120311356
s_plate,180.6972304400582
d1_walls,12.96272483770019
d4_walls,14.512747345397052
s_walls,366.927783519568
fcc,42.39505962651453
fsy,396.95104279431195
s,0.42822540528343433
beta,10.300083008994932
ecu,-0.002
fsu,428.7071262178569
b2,14867.082006737117
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
