,730
L,12886.101855313354
b1,17922.97081386632
t_p,855.7421514454509
t_w,1047.8248856445507
h_w,2690.7134641765797
d1_plate,21.431814898567218
d4_plate,27.22619887919023
d2_plate,15.105514497732212
s_plate,377.0718750838555
d1_walls,19.318990536602044
d4_walls,26.932328195316188
s_walls,164.98778413024087
fcc,38.715437048499716
fsy,317.96339023883814
s,0.2415824957132538
beta,21.07249098211122
ecu,-0.002
fsu,343.4004614579452
b2,17922.97081386632
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
