,6362
L,14269.669285970387
b1,10467.784600968247
t_p,375.4201421333491
t_w,1024.973839032824
h_w,3154.94737973029
d1_plate,23.103375676693805
d4_plate,22.983420691082667
d2_plate,29.7444554633868
s_plate,461.4871444995936
d1_walls,13.580285669204583
d4_walls,11.077476630278962
s_walls,247.4080175769304
fcc,31.42817176731862
s,0.7849880613418478
beta,34.56629500143892
h_G,369.71284940924215
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10467.784600968247
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
