,136
L,8248.159385534163
b1,3884.2033910222294
t_p,544.0168017099944
t_w,273.36175431028437
h_w,4834.885521261831
d1_plate,23.254115007254033
d4_plate,29.618090089263568
d2_plate,20.449700567839223
s_plate,456.3446158929955
d1_walls,28.07048134787545
d4_walls,10.831388007763561
s_walls,467.75954172786265
fcc,36.69793972271107
fsy,356.554409637105
s,0.5348620202151375
beta,-18.688831790886212
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3884.2033910222294
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,385.07876240807343
