,6155
L,8744.268774712264
b1,12680.090449249528
t_p,1199.0297077643963
t_w,559.1337094031817
h_w,3514.6701160638067
d1_plate,25.225833843696403
d4_plate,14.915825320678946
d2_plate,14.38062176580762
s_plate,163.48146817610566
d1_walls,21.30619646248358
d4_walls,23.34723804055436
s_walls,231.31015855624975
fcc,30.39606802324136
s,0.7605055497931218
beta,-38.50552612939265
h_G,1084.337766436642
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12680.090449249528
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
