,318
L,15241.442618038245
b1,11508.912591995131
t_p,789.1081553840313
t_w,871.721220005642
h_w,3064.8448115389047
d1_plate,29.74935619954636
d4_plate,22.640134493443576
d2_plate,10.798256568918355
s_plate,165.02401823308588
d1_walls,19.45953337566037
d4_walls,26.242236845017757
s_walls,289.250739534736
fcc,32.3771667591706
fsy,369.963719845747
s,0.1269986870035803
beta,39.88397092116507
ecu,-0.002
fsu,399.5608174334068
b2,11508.912591995131
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
