,2588
L,6547.3707360995495
b1,6176.609727585972
t_p,585.9864815679823
t_w,231.3572623337497
h_w,4293.013746024113
d1_plate,25.00146662925947
d4_plate,17.721963469048998
d2_plate,12.508040862052393
s_plate,448.098422858137
d1_walls,21.212624494701533
d4_walls,12.72498183947095
s_walls,242.90077239717897
fcc,44.85492176347744
fsy,426.18245411747466
s,0.28616951569977755
beta,43.7889619051703
ecu,-0.002
fsu,460.2770504468727
b2,6176.609727585972
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
