,420
L,10200.44991631385
b1,15750.389065523188
t_p,943.8350479373947
t_w,321.2578777350001
h_w,3397.427626504966
d1_plate,23.621344086259104
d4_plate,27.837128434636064
d2_plate,18.15219227367873
s_plate,376.0587590366265
d1_walls,12.338805692916745
d4_walls,26.22268768000953
s_walls,183.5161341012148
fcc,45.78836975319038
s,0.49177862991690874
beta,-51.75085347134132
h_G,390.11995740397464
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15750.389065523188
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
