,3987
L,11812.136867389929
b1,7386.648462761996
t_p,381.13986512014753
t_w,218.97204517175444
h_w,2448.515471677388
d1_plate,26.104291764209428
d4_plate,10.438484174898848
d2_plate,21.543419900252104
s_plate,275.02052308581176
d1_walls,22.48451699936659
d4_walls,10.490835831792538
s_walls,126.35294879414994
fcc,35.798620316902685
s,0.6660061578889461
beta,46.636976400349326
h_G,526.8367762701536
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7386.648462761996
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
