,7284
L,4362.298577006243
b1,18692.46976947692
t_p,843.2369543057716
t_w,880.3865567591431
h_w,4141.744783515038
d1_plate,29.71207494186721
d4_plate,24.87908029299522
d2_plate,17.352601802651158
s_plate,466.50847371332867
d1_walls,13.277099510122481
d4_walls,13.427552619994277
s_walls,247.49839716647034
fcc,30.8583235327662
fsy,369.4935091048243
s,0.12489317046833716
beta,48.70062902827077
ecu,-0.002
fsu,399.05298983321023
b2,18692.46976947692
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
