,3595
L,12898.033470780323
b1,14672.74023711871
t_p,606.3703773955913
t_w,923.7796623273352
h_w,3298.804054653172
d1_plate,17.72032742111062
d4_plate,14.071078079089054
d2_plate,27.90287864726784
s_plate,109.50324733005822
d1_walls,21.768679600825383
d4_walls,24.04764847600382
s_walls,191.36627702182616
fcc,30.87339885651061
s,0.3310104158905629
beta,-34.98759166813474
h_G,1329.58096567641
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14672.74023711871
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
