,781
L,11861.77142876053
b1,11887.127011460512
t_p,484.49679670346023
t_w,1186.352019679001
h_w,3333.25618528249
d1_plate,17.066244642960427
d4_plate,11.279340153231782
d2_plate,22.496715690042656
s_plate,181.14400961517745
d1_walls,19.637479444062013
d4_walls,28.002570840995972
s_walls,237.58637856845857
fcc,45.499683773530954
fsy,403.0561126474274
s,0.4716826941441309
beta,12.245624630752047
ecu,-0.002
fsu,435.3006016592216
b2,11887.127011460512
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
