,1024
L,17465.908284725243
b1,13267.659381781395
t_p,600.1944386150396
t_w,723.9535123606198
h_w,2597.729686684748
d1_plate,13.348665211750602
d4_plate,19.23612566050938
d2_plate,16.15114714272677
s_plate,472.308176785274
d1_walls,13.882567858109285
d4_walls,13.424554039032138
s_walls,495.5602844011386
fcc,47.02496621046343
s,0.4770195500950669
beta,44.375413833797936
h_G,1144.3999460273194
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13267.659381781395
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
