,8290
L,14546.084828015066
b1,3199.439419740487
t_p,1114.9106756629783
t_w,1163.2465272194231
h_w,4791.826573154287
d1_plate,28.027871734680545
d4_plate,12.941130897240456
d2_plate,17.099019216867116
s_plate,351.06509093568127
d1_walls,29.954417578354278
d4_walls,20.0411266593206
s_walls,482.37674965109727
fcc,30.706170815895916
s,0.833974756153413
beta,12.918860922075716
h_G,555.3944531811504
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3199.439419740487
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
