,6656
L,4028.301307615309
b1,15406.17319447215
t_p,421.1664312121074
t_w,271.0494066132995
h_w,3328.003579255622
d1_plate,28.96981939369464
d4_plate,28.11222512300579
d2_plate,26.57972712442443
s_plate,112.07867313047517
d1_walls,12.53265914489916
d4_walls,25.415942885313605
s_walls,387.3597723131897
fcc,39.05436139035759
s,0.8577731964156675
beta,-32.76823994794356
h_G,1241.8883665007295
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15406.17319447215
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
