,1584
L,4491.553458749694
b1,3831.272164295813
t_p,223.75617224579446
t_w,588.7610079446558
h_w,4506.223473985163
d1_plate,19.363834877590918
d4_plate,10.664040655925572
d2_plate,24.559894394336013
s_plate,342.4457677894652
d1_walls,10.622694505191578
d4_walls,26.11624441735051
s_walls,453.03812898364635
fcc,40.683789003411114
fsy,390.81480982245057
s,0.3676605399908047
beta,-1.211322887891889
ecu,-0.002
fsu,422.07999460824664
b2,3831.272164295813
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
