,5407
L,5514.020028173927
b1,4301.819901000673
t_p,271.7747606072144
t_w,877.6370823405576
h_w,2329.000896601003
d1_plate,23.009777382371247
d4_plate,25.88862322808982
d2_plate,29.00282862473029
s_plate,424.3136085726383
d1_walls,14.588482048038024
d4_walls,26.541799333337693
s_walls,250.77954419207376
fcc,38.91042931110528
s,0.6349871214537272
beta,24.565502458761003
h_G,1081.2933916233335
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4301.819901000673
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
