,6984
L,7378.474077003582
b1,12410.190336469646
t_p,1128.9472012510712
t_w,1005.713476201948
h_w,3391.0744908636907
d1_plate,28.829040585517067
d4_plate,26.345726204150925
d2_plate,14.202180956461898
s_plate,345.9002947757559
d1_walls,19.84390113624264
d4_walls,23.456284541467223
s_walls,386.9269809595971
fcc,32.559369780885355
s,0.294647751778563
beta,25.398433219117905
h_G,1313.9093465656206
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12410.190336469646
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
