,7278
L,7174.173156514561
b1,3030.203901186582
t_p,816.8469008750212
t_w,739.8574896793409
h_w,2067.835244982841
d1_plate,21.485579674329536
d4_plate,19.05655696506429
d2_plate,25.93090428771929
s_plate,273.265913409542
d1_walls,12.009288096254975
d4_walls,29.883956261212163
s_walls,109.34432394548196
fcc,44.694420966571954
s,0.8033522574533032
beta,30.835904394674543
h_G,1286.5696279041413
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3030.203901186582
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
