,672
L,5874.48069328942
b1,15464.14934835726
t_p,412.28319866302996
t_w,523.2143166145453
h_w,2761.9254353641168
d1_plate,15.698152825370228
d4_plate,13.071870482869786
d2_plate,15.167117699957535
s_plate,365.22288206984274
d1_walls,10.507713721421421
d4_walls,26.367303169443407
s_walls,270.07948155858094
fcc,29.303757435143073
fsy,433.1712654747664
s,0.8796608142975578
beta,22.568121978949826
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15464.14934835726
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,467.82496671274777
