,5695
L,12812.559865760737
b1,14670.927460762923
t_p,1110.3739999861455
t_w,1060.6263708147005
h_w,2072.9718905077098
d1_plate,18.01230283857376
d4_plate,29.829274352921267
d2_plate,14.354763817299855
s_plate,106.36904600141972
d1_walls,10.46547640595396
d4_walls,11.174524480227257
s_walls,247.9233131062322
fcc,28.478358768185508
fsy,334.1508809224344
s,0.4064624556112416
beta,27.431278266789803
ecu,-0.002
fsu,360.88295139622915
b2,14670.927460762923
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
