,519
L,8560.393048970494
b1,12777.119226656125
t_p,474.6668705692383
t_w,1189.8133367104033
h_w,4421.957836384219
d1_plate,18.682765265569167
d4_plate,23.51142164841484
d2_plate,19.265951573705493
s_plate,416.4103748602533
d1_walls,24.622389417723834
d4_walls,13.488444100656428
s_walls,241.81810884420275
fcc,45.970021131601584
fsy,415.1910546019874
s,0.5173664956955264
beta,3.5809198979219943
ecu,-0.002
fsu,448.4063389701464
b2,12777.119226656125
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
