,8238
L,3176.575498288198
b1,19456.89946933172
t_p,1168.508860985799
t_w,957.7190975264916
h_w,3496.6432235555126
d1_plate,15.947941743010844
d4_plate,26.698627357817
d2_plate,11.791637706748311
s_plate,173.6242658971774
d1_walls,28.94373571388212
d4_walls,26.73342387396833
s_walls,455.3579535417135
fcc,30.98830948873229
s,0.2922140959720016
beta,-17.70697881891261
h_G,831.3865883753323
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19456.89946933172
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
