,3527
L,15812.077507482794
b1,14439.88563470994
t_p,630.1516517495924
t_w,422.07540038220054
h_w,2302.434184666172
d1_plate,28.01230239676782
d4_plate,12.070295070052367
d2_plate,22.685687802024255
s_plate,456.0888029781854
d1_walls,11.804690109964506
d4_walls,17.495701871935605
s_walls,120.26663396339923
fcc,41.882153757603035
fsy,334.8220169798708
s,0.10158693788977062
beta,-47.171262254327864
ecu,-0.002
fsu,361.60777833826046
b2,14439.88563470994
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
