,678
L,2497.3271512600313
b1,13713.013489753605
t_p,506.781706811355
t_w,595.6976563631727
h_w,2075.9834137922667
d1_plate,17.11260072672694
d4_plate,11.803507179053003
d2_plate,11.515517957580837
s_plate,310.5897381625625
d1_walls,25.58586746476802
d4_walls,15.126381433923395
s_walls,137.98091485160637
fcc,29.46234603461479
fsy,353.96494582388016
s,0.8854927091747102
beta,21.955182879072183
ecu,-0.002
fsu,382.2821414897906
b2,13713.013489753605
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
