,4372
L,7614.61231346202
b1,16075.782919626825
t_p,230.7997477568834
t_w,962.4814703537011
h_w,4791.770865749673
d1_plate,17.84968682247083
d4_plate,11.992896244184081
d2_plate,13.884962959893098
s_plate,400.0288939351106
d1_walls,16.277500817544006
d4_walls,24.33860875137902
s_walls,328.8533181401306
fcc,38.74389548324183
fsy,391.3252347839456
s,0.2998904388050374
beta,22.073641134423966
ecu,-0.002
fsu,422.63125356666126
b2,16075.782919626825
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
