,806
L,7527.381826433259
b1,9020.519178781693
t_p,392.84222328728765
t_w,446.8296329977088
h_w,3153.603248631558
d1_plate,24.3842569663928
d4_plate,10.823428087475339
d2_plate,16.31404738533882
s_plate,351.3181562755107
d1_walls,16.34669964540775
d4_walls,12.795724598496378
s_walls,293.59492042947414
fcc,40.90857422636476
fsy,404.4216255580618
s,0.7859608153220147
beta,-40.851387512773265
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9020.519178781693
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,436.7753556027068
