,6068
L,13796.75533132758
b1,7208.7387530305095
t_p,284.4551270021768
t_w,733.0037594246679
h_w,3748.946207574766
d1_plate,20.845931147999018
d4_plate,19.241011966660018
d2_plate,12.10803856862452
s_plate,234.03276874261945
d1_walls,22.694303382448872
d4_walls,16.536263229228126
s_walls,175.51761145044185
fcc,27.419237359998856
fsy,415.0959632469377
s,0.8852347691926231
beta,18.707814722153827
ecu,-0.002
fsu,448.3036403066927
b2,7208.7387530305095
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
