,3536
L,5500.34538116422
b1,8509.770939205318
t_p,296.5221431963092
t_w,1134.5217268885383
h_w,3752.057763627164
d1_plate,20.13547456639626
d4_plate,23.55318898236068
d2_plate,26.539843621192983
s_plate,313.7261546355978
d1_walls,13.777726455851242
d4_walls,12.60754523584039
s_walls,245.92385154135624
fcc,49.14803678610116
s,0.6997314917920273
beta,31.892974902041686
h_G,425.0503251507311
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8509.770939205318
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
