,8964
L,9665.58408208354
b1,8822.105582250519
t_p,248.74503544172453
t_w,454.3180542422786
h_w,2787.1207387546083
d1_plate,12.20941433521399
d4_plate,17.036001903172973
d2_plate,20.079871112162994
s_plate,317.83059515104867
d1_walls,19.141513669828495
d4_walls,15.054844695057223
s_walls,398.8695128614149
fcc,30.444615366644722
fsy,395.7961017832454
s,0.5124100360862998
beta,4.395988811834684
ecu,-0.002
fsu,427.45978992590506
b2,8822.105582250519
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
