,6474
L,7417.935029021391
b1,15923.098934484875
t_p,670.718019548055
t_w,1113.9742849089616
h_w,2978.3498925705444
d1_plate,14.028361679420204
d4_plate,25.05178737467667
d2_plate,20.727492086240463
s_plate,178.1173749403332
d1_walls,23.815520165487996
d4_walls,20.96843943874844
s_walls,325.26947278521095
fcc,27.182592090033847
fsy,338.43026801280547
s,0.799872399802843
beta,35.07103879193144
ecu,-0.002
fsu,365.50468945382994
b2,15923.098934484875
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
