,4801
L,3747.799341499527
b1,12206.523354651754
t_p,1129.4584059107606
t_w,1017.6269165555128
h_w,4388.333024761652
d1_plate,27.993273661019774
d4_plate,19.7299988063356
d2_plate,11.351666418104871
s_plate,402.0574723773056
d1_walls,21.70802517532629
d4_walls,11.71824221048243
s_walls,158.66171310738807
fcc,32.495207774240086
s,0.1800827939473543
beta,40.07090267137647
h_G,837.2692931334869
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12206.523354651754
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
