,312
L,7413.512277657562
b1,6219.104216107428
t_p,583.7719737155564
t_w,659.3680484937591
h_w,4136.050767628189
d1_plate,16.112245367897895
d4_plate,26.173029944057546
d2_plate,10.223647341509237
s_plate,498.0869527992852
d1_walls,16.744444478334124
d4_walls,15.292067722742093
s_walls,474.81886620982425
fcc,23.09350968414205
s,0.12918039547434793
beta,-23.11099170428092
h_G,1450.000581733998
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6219.104216107428
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
