,804
L,12137.582347539623
b1,6296.32108068418
t_p,557.8919506431138
t_w,596.0210014876076
h_w,2982.6363738665677
d1_plate,23.459422880985553
d4_plate,27.907362326731693
d2_plate,25.465893878324547
s_plate,359.77133803189486
d1_walls,11.129269723780629
d4_walls,23.068011220854935
s_walls,457.0665371981541
fcc,46.57709806331534
fsy,421.1038899111984
s,0.4920960812984541
beta,-22.455660376113816
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6296.32108068418
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,454.7922011040943
