,4625
L,6596.68510001156
b1,4829.650444410774
t_p,740.9025279094758
t_w,1046.1438003819533
h_w,4980.370202944294
d1_plate,11.983945484253484
d4_plate,14.004556428385632
d2_plate,17.200605848619638
s_plate,102.0878534765683
d1_walls,24.81715315196557
d4_walls,28.34142110706186
s_walls,316.37653430429236
fcc,37.00748235477372
fsy,313.25836131332795
s,0.26674127233283795
beta,39.302616276270044
ecu,-0.002
fsu,338.31903021839423
b2,4829.650444410774
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
