,3395
L,3330.41875179743
b1,17113.927184024684
t_p,535.0195885643182
t_w,1069.1996467606718
h_w,4827.258489905245
d1_plate,11.253097380013005
d4_plate,16.933701562882813
d2_plate,15.569718358166611
s_plate,294.73602100133905
d1_walls,12.088694255956062
d4_walls,23.254457920015078
s_walls,335.0098324202786
fcc,43.19002296598755
fsy,372.6547514389233
s,0.21955898328017343
beta,-21.085168988409325
ecu,-0.002
fsu,402.4671315540372
b2,17113.927184024684
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
