,8922
L,16967.740210277585
b1,6704.257201674291
t_p,1038.5761747262782
t_w,416.9430770630256
h_w,4543.773608087218
d1_plate,15.046153285921257
d4_plate,16.03020748642558
d2_plate,14.625428598407382
s_plate,165.0384670114003
d1_walls,13.259477248671663
d4_walls,16.765802465679453
s_walls,384.2323677678141
fcc,36.27284603988692
s,0.7435457834124769
beta,26.864007132139065
h_G,666.7932699654843
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6704.257201674291
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
