,5174
L,10930.172468878136
b1,17970.69233483675
t_p,391.83030224304395
t_w,867.6741549504253
h_w,3547.809407940717
d1_plate,10.405759401119308
d4_plate,19.338602652058583
d2_plate,28.391915628036145
s_plate,242.2894473900418
d1_walls,16.29916086642981
d4_walls,16.21211146061497
s_walls,124.07020794844748
fcc,44.88363277082533
fsy,389.23153051551304
s,0.7235908495968036
beta,-43.68391937261587
ecu,-0.002
fsu,420.37005295675414
b2,17970.69233483675
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
