,4028
L,8737.918782531651
b1,19225.224514189744
t_p,880.3335006852425
t_w,435.75185508224195
h_w,4366.077631171342
d1_plate,19.847411850445106
d4_plate,13.957201949513959
d2_plate,29.426977062256192
s_plate,259.93337137325966
d1_walls,16.815209533231837
d4_walls,10.374542185288815
s_walls,270.6078578442698
fcc,36.3965618045006
fsy,397.138296821498
s,0.8022094478962248
beta,-37.407353093051256
ecu,-0.002
fsu,428.90936056721785
b2,19225.224514189744
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
