,6032
L,5220.169940862532
b1,10390.242289791375
t_p,640.2593907707078
t_w,924.7485397299628
h_w,3745.7786227551296
d1_plate,29.866915355065895
d4_plate,27.26776931780942
d2_plate,11.559643999084484
s_plate,153.54224282109448
d1_walls,27.90739487853276
d4_walls,25.525089848313684
s_walls,202.59868625494286
fcc,44.15091244522796
fsy,318.31491050140727
s,0.6387482222041709
beta,-13.851987767138702
ecu,-0.002
fsu,343.78010334151986
b2,10390.242289791375
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
