,8477
L,2077.4725455270354
b1,18431.841247096243
t_p,660.3564829335687
t_w,728.44197631654
h_w,3659.7609618084844
d1_plate,15.836998930926713
d4_plate,10.051891158530255
d2_plate,11.870529677168431
s_plate,308.76599244467184
d1_walls,28.712351753153506
d4_walls,15.865281404836452
s_walls,378.12677392395295
fcc,48.575530085408154
fsy,351.53313638320435
s,0.7572515219971687
beta,-44.21911159365473
ecu,-0.002
fsu,379.6557872938607
b2,18431.841247096243
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
