,2774
L,8463.077063854258
b1,8546.554003132911
t_p,519.0913589570245
t_w,754.2329547328414
h_w,3333.776626890607
d1_plate,29.640074914546485
d4_plate,21.034350561192998
d2_plate,23.76949944481578
s_plate,487.26915671120025
d1_walls,17.035766939692873
d4_walls,18.69634755193118
s_walls,192.84487739545557
fcc,44.94925107948809
fsy,441.2302419077281
s,0.6494219938509846
beta,49.07355000896918
ecu,-0.002
fsu,476.5286612603464
b2,8546.554003132911
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
