,826
L,5584.649130009769
b1,7352.254127749823
t_p,559.7566012930039
t_w,260.7988046259296
h_w,2966.615636436928
d1_plate,18.347934530399744
d4_plate,25.34256976634466
d2_plate,22.442807895127537
s_plate,489.41315338409896
d1_walls,26.777818575713344
d4_walls,19.719632875364354
s_walls,282.2807217730694
fcc,33.13408719793923
fsy,397.7204206495699
s,0.7310617479065104
beta,28.886528834336595
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7352.254127749823
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,429.5380543015355
