,395
L,8099.609265268572
b1,3650.480200726184
t_p,389.5633719582672
t_w,498.0139666194373
h_w,2852.4668119840635
d1_plate,23.15727826816322
d4_plate,28.83176929533758
d2_plate,22.934217882671557
s_plate,270.5557823185812
d1_walls,19.705222566327013
d4_walls,26.287028823633904
s_walls,357.161775862342
fcc,28.14370296828174
fsy,326.6174905366112
s,0.6148570970087486
beta,10.689298588411443
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3650.480200726184
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,352.7468897795401
