,541
L,9282.492136433146
b1,7176.386010934462
t_p,940.367039292553
t_w,341.2199914996019
h_w,3464.7039910323665
d1_plate,20.190378134140595
d4_plate,12.976591135213962
d2_plate,20.1983489922506
s_plate,193.48728371102675
d1_walls,10.814364202736499
d4_walls,13.839293632301027
s_walls,432.17178978423226
fcc,46.55193548715324
fsy,368.76726767307065
s,0.8293173444762834
beta,19.562706330295
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7176.386010934462
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,398.26864908691635
