,734
L,10192.12301967496
b1,12741.766565391528
t_p,283.38169812062665
t_w,632.3387066297204
h_w,4983.910670737111
d1_plate,23.338281775719604
d4_plate,20.688929088314456
d2_plate,24.87301011381112
s_plate,288.49734272058595
d1_walls,17.689554841630844
d4_walls,20.278676847700414
s_walls,351.7442578620106
fcc,46.396629675368004
fsy,402.4946338582094
s,0.5066412260470174
beta,32.27508472968057
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12741.766565391528
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,434.6942045668662
