,4980
L,13993.945573762
b1,8217.004202910784
t_p,915.7013417909001
t_w,521.6333646510357
h_w,2166.89411636477
d1_plate,16.75634363500216
d4_plate,21.11294194237984
d2_plate,16.32888499478857
s_plate,162.56912276159517
d1_walls,12.570300843046581
d4_walls,18.799339742838008
s_walls,310.9051907917757
fcc,40.850291302717395
fsy,435.5652507844215
s,0.25684736343826575
beta,48.50323727633665
ecu,-0.002
fsu,470.41047084717525
b2,8217.004202910784
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
