,5937
L,13594.26848560415
b1,18289.705309542376
t_p,1099.7719531730459
t_w,1161.7118806203007
h_w,4573.465711611221
d1_plate,16.13926244308844
d4_plate,11.606904152236954
d2_plate,25.723359230334417
s_plate,479.7502894282366
d1_walls,13.715129716815511
d4_walls,17.111581093660497
s_walls,410.75831543371515
fcc,49.75865518673345
fsy,346.48661372273176
s,0.8497509306092045
beta,-7.12599244064517
ecu,-0.002
fsu,374.2055428205503
b2,18289.705309542376
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
