,169
L,8221.065553561195
b1,13570.495399001911
t_p,1114.0280653366199
t_w,599.6945384110238
h_w,4644.850717469344
d1_plate,21.87422172924326
d4_plate,14.149361151372805
d2_plate,17.22494208818873
s_plate,442.68434656265
d1_walls,14.589026558538729
d4_walls,22.752522188595417
s_walls,162.73802424879682
fcc,38.6242655914846
fsy,308.98797864113965
s,0.8065717371485995
beta,-46.13684046927727
ecu,-0.002
fsu,333.70701693243086
b2,13570.495399001911
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
