,5848
L,13513.680962005352
b1,15099.39365641134
t_p,1196.7884270416964
t_w,887.2841631984471
h_w,3456.68305293968
d1_plate,18.91479985705566
d4_plate,12.26283835298173
d2_plate,14.18382280395024
s_plate,219.05006980112483
d1_walls,19.699429409901857
d4_walls,25.547374861274605
s_walls,348.46474619195703
fcc,41.53398165291991
s,0.5019933702313983
beta,10.026462732253547
h_G,1409.9347582928008
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15099.39365641134
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
