,2078
L,9197.654126805344
b1,9765.68682456596
t_p,1121.659973853549
t_w,417.37511486026415
h_w,3873.526505745777
d1_plate,29.127809722114726
d4_plate,10.88006289984867
d2_plate,16.683846290352356
s_plate,203.1035026509004
d1_walls,14.111036155995054
d4_walls,27.859378600343057
s_walls,407.9008279267826
fcc,49.06813340089887
fsy,373.30356433463805
s,0.10190382567692453
beta,6.16967779555808
ecu,-0.002
fsu,403.1678494814091
b2,9765.68682456596
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
