,1846
L,2080.3285474153554
b1,12551.422899775707
t_p,1009.9647898324988
t_w,759.9513504020812
h_w,3285.6408953399896
d1_plate,27.245536519456884
d4_plate,19.56428095291167
d2_plate,22.900922710682963
s_plate,101.73728147797918
d1_walls,28.156726389640674
d4_walls,21.95770263739849
s_walls,282.01335510485194
fcc,33.251084772334934
s,0.5405821311545553
beta,-30.68130182037048
h_G,962.8578647434888
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12551.422899775707
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
