,9319
L,6588.926981755446
b1,16293.850370204947
t_p,388.4124726272421
t_w,690.5138254947854
h_w,3644.988936720809
d1_plate,29.404579642637454
d4_plate,12.676710041322735
d2_plate,18.170360624005205
s_plate,459.794505787597
d1_walls,20.67906026487207
d4_walls,19.41826634738172
s_walls,114.79602273502836
fcc,36.20984148769391
s,0.215434657023619
beta,-2.2735385710869096
h_G,1430.1831068758097
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16293.850370204947
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
