,3255
L,11156.932996961825
b1,3603.368764954375
t_p,690.5632523081915
t_w,319.855905734997
h_w,3121.894529985105
d1_plate,14.31834487362693
d4_plate,10.349990167887084
d2_plate,10.488344481865862
s_plate,354.6652128710935
d1_walls,29.159084415568792
d4_walls,19.27140791926245
s_walls,301.14913023638906
fcc,38.52113581582837
s,0.555500489802513
beta,23.921997621021333
h_G,1046.4738045285198
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3603.368764954375
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
