,8925
L,13863.688125230767
b1,16243.00276244517
t_p,389.88783582813915
t_w,503.8559097803605
h_w,3698.6148983260045
d1_plate,14.290935085711707
d4_plate,24.897503318998766
d2_plate,24.61121314236465
s_plate,489.7445863937773
d1_walls,28.447383439719648
d4_walls,21.394898482685733
s_walls,177.90478665138613
fcc,37.00130691372374
fsy,414.98640069778685
s,0.8615919060641002
beta,22.100082743722567
ecu,-0.002
fsu,448.1853127536098
b2,16243.00276244517
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
