,1888
L,17499.17988427613
b1,16693.729207418557
t_p,1058.594916088235
t_w,894.3560523363738
h_w,4943.822185286084
d1_plate,21.21109548459788
d4_plate,18.207924982077934
d2_plate,10.051362570620725
s_plate,173.82262166310554
d1_walls,16.46551039310806
d4_walls,24.332088047486618
s_walls,119.55728601428133
fcc,41.19057727685977
s,0.5624695209687771
beta,-32.44254691366166
h_G,1171.0168554957422
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16693.729207418557
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
