,989
L,11665.182652652826
b1,10504.557927664237
t_p,1003.2940043270812
t_w,782.045957456057
h_w,2331.5134102980314
d1_plate,23.504642621509827
d4_plate,23.979183917102613
d2_plate,11.272798779718666
s_plate,379.656867203422
d1_walls,12.421884962515238
d4_walls,19.41398643435603
s_walls,322.0784342649569
fcc,28.575985869296392
fsy,304.724836573527
s,0.2489156850659674
beta,-13.448139490373586
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10504.557927664237
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,329.10282349940917
