,558
L,14866.470823571037
b1,12483.774607881393
t_p,1175.985765448405
t_w,552.4525851160773
h_w,2172.4598197117875
d1_plate,19.968882344646932
d4_plate,26.32646668059934
d2_plate,14.375896035896607
s_plate,235.01080705093224
d1_walls,22.254154685965815
d4_walls,28.947671042871438
s_walls,326.3248727284299
fcc,39.66059570680138
s,0.1620246135142629
beta,33.98942201591774
h_G,950.6021687182339
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12483.774607881393
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
