,1234
L,7490.581996938995
b1,18061.759194452246
t_p,549.7211196367489
t_w,700.9429409127034
h_w,3219.5057919161795
d1_plate,12.165844129429034
d4_plate,20.84894761288138
d2_plate,24.46505877902705
s_plate,365.46639116983175
d1_walls,22.697589968226925
d4_walls,18.67367651678259
s_walls,365.99822532985036
fcc,36.32922807931302
s,0.421765261774677
beta,-31.169555600766397
h_G,1510.3832417860435
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18061.759194452246
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
