,1253
L,17027.161066021097
b1,11924.894256221687
t_p,588.6511966358872
t_w,631.337876433402
h_w,4682.2731300142
d1_plate,14.039146325590616
d4_plate,11.27309222991867
d2_plate,15.894832056135765
s_plate,437.07336825835847
d1_walls,20.533151206217518
d4_walls,13.27774495807776
s_walls,481.3314108620034
fcc,34.274410036648554
fsy,412.57410504849275
s,0.37621519544222115
beta,22.333030903123017
ecu,-0.002
fsu,445.5800334523722
b2,11924.894256221687
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
